!,"ID for suite of sites or experiments","Name of experiment, field test or survey",Field Overlay (DOME) ID,Seaonal Strategy (DOME) ID,Rotational Analysis (DOME) ID,BATCH (DOME) ID,,,Treatment Name,4-character Climate ID code,Climate replication number for multiple realizations of weather data (ask Alex),Region ID,Regional stratum identification number,RAP ID,"Management regimen ID, for multiple management regimens per RAP",Names of institutions involved in collection of field or survey data,"Crop rotation indicator (=1 to indicate that this is a continuous, multi-year simulation, =0 for single year simulations)",Weather station ID,Soil ID,Site Latitude,Site Longitude,Crop type (common name) ,Crop model-specific cultivar ID,Cultivar name,Start of simulation date,Planting date,"Observed harvested yield, dry weight",Observed total above-ground biomass at harvest,Observed harvest date,Total number of irrigation events,Total amount of irrigation,Type of irrigation application,Total number of fertilizer applications,Total N applied,Total P applied,Total K applied,Manure and applied oganic matter,Total number of tillage applications,"Tillage type (hand, animal or mechanized)",Experiment ID,Weather ID,Soil ID,DOME ID for Overlay,DOME ID for Seasonal  ,DOME ID for Rotational ,DOME ID for Batch DOME,"Short name of crop model used for simulations (e.g., DSSAT, APSIM, Aquacrop, STICS, etc.)",Model name and version number of the crop model used to generate simulated outputs,"Simulated harvest yield, dry matter","Simulated above-ground biomass at harvest, dry matter",Simulated anthesis date,Simulated maturity date,Simulated harvest date,"Simulated leaf area index, maximum",Total precipitation from planting to harvest,"Simulated evapotranspiration, planting to harvest",Simulated N uptake during season,Simulated N leached up to harvest maturity,"Transpiration, cumulative from planting to harvest","Evaporation,soil, cumulative from planting to harvest"
!,text,text,text,text,text,text,number,number,text,code,number,code,number,code,code,text,number,text,text,decimal degrees,decimal degrees,text,text,text,yyyy-mm-dd,yyyy-mm-dd,kg/ha,kg/ha,yyyy-mm-dd,number,mm,text,number,kg[N]/ha,kg[P]/ha,kg[K]/ha,kg/ha,#,text,text,text,text,text,text,text,text,text,text,kg/ha,kg/ha,yyyy-mm-dd,yyyy-mm-dd,yyyy-mm-dd,m2/m2,mm,mm,kg/ha,kg/ha,mm,mm
#,SUITE_ID,EXNAME,FIELD_OVERLAY,SEASONAL_STRATEGY,ROTATIONAL_ANALYSIS,BATCH_DOME,BATCH_RUN#,RUN#,TRT_NAME,CLIM_ID,CLIM_REP,REG_ID,STRATUM,RAP_ID,MAN_ID,INSTITUTION,ROTATION,WST_ID,SOIL_ID,FL_LAT,FL_LONG,CRID_text,CUL_ID,CUL_NAME,SDAT,PDATE,HWAH,CWAH,HDATE,IR#C,IR_TOT,IROP_text,FE_#,FEN_TOT,FEP_TOT,FEK_TOT,OM_TOT,TI_#,TIIMP_text,EID,WID,SID,DOID,DSID,DRID,BDID,CROP_MODEL,MODEL_VER,HWAH_S,CWAH_S,ADAT_S,MDAT_S,HADAT_S,LAIX_S,PRCP_S,ETCP_S,NUCM_S,NLCM_S,EPCP_S,ESCP_S
*,,"KURN007_1__23","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","",23,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000001,15.8209,77.8008,"Chickpea",GF0005,"JG-11",2002-09-14,2002-10-14,,,,,,"",1,42,0,0,,,"","83fb0eed66b5db921250867b5bad9b3a44d4342cca94b95e5166837568057e4e","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","588","1050","2002-11-27","2003-01-14","2003-01-22","0.5","96.1","169.9","43","0","",""
*,,"KURN007_1__24","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","",24,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000001,15.8209,77.8008,"Chickpea",GF0005,"JG-11",2003-09-04,2003-10-04,,,,,,"",1,42,0,0,,,"","83fb0eed66b5db921250867b5bad9b3a44d4342cca94b95e5166837568057e4e","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","875","1414","2003-11-17","2004-01-05","2004-01-13","0.6","181.9","182.0","60","0","",""
*,,"KURN007_1__25","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","",25,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000001,15.8209,77.8008,"Chickpea",GF0005,"JG-11",2004-08-21,2004-09-20,,,,,,"",1,42,0,0,,,"","83fb0eed66b5db921250867b5bad9b3a44d4342cca94b95e5166837568057e4e","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","829","1511","2004-11-03","2004-12-20","2004-12-28","0.9","279.5","236.4","62","0","",""
*,,"KURN007_1__26","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","",26,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000001,15.8209,77.8008,"Chickpea",GF0005,"JG-11",2005-08-21,2005-09-20,,,,,,"",1,42,0,0,,,"","83fb0eed66b5db921250867b5bad9b3a44d4342cca94b95e5166837568057e4e","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","933","1628","2005-11-03","2005-12-21","2005-12-29","1.0","434.6","235.9","67","5","",""
*,,"KURN007_1__27","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","",27,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000001,15.8209,77.8008,"Chickpea",GF0005,"JG-11",2006-09-07,2006-10-07,,,,,,"",1,42,0,0,,,"","83fb0eed66b5db921250867b5bad9b3a44d4342cca94b95e5166837568057e4e","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","436","800","2006-11-20","2007-01-04","2007-01-12","0.5","51.4","143.3","38","0","",""
*,,"KURN007_1__28","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","",28,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000001,15.8209,77.8008,"Chickpea",GF0005,"JG-11",2007-08-31,2007-09-30,,,,,,"",1,42,0,0,,,"","83fb0eed66b5db921250867b5bad9b3a44d4342cca94b95e5166837568057e4e","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","863","1454","2007-11-13","2008-01-01","2008-01-09","0.7","151.3","196.1","58","2","",""
*,,"KURN007_1__29","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","",29,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000001,15.8209,77.8008,"Chickpea",GF0005,"JG-11",2008-08-25,2008-09-24,,,,,,"",1,42,0,0,,,"","83fb0eed66b5db921250867b5bad9b3a44d4342cca94b95e5166837568057e4e","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","778","1634","2008-11-08","2008-12-29","2009-01-06","0.9","202.6","256.8","83","4","",""
*,,"KURN007_1__30","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","",30,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000001,15.8209,77.8008,"Chickpea",GF0005,"JG-11",2009-08-29,2009-09-28,,,,,,"",1,42,0,0,,,"","83fb0eed66b5db921250867b5bad9b3a44d4342cca94b95e5166837568057e4e","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","861","1597","2009-11-11","2010-01-03","2010-01-11","0.8","288.8","207.5","65","5","",""
*,,"KURN008_1__1","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","",1,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.8209,77.8006,"Chickpea",GF0005,"JG-11",1980-08-27,1980-09-26,,,,,,"",1,18,0,0,,,"","59bdd41cadf307fd03902a27365a9e60fcc9a97c159afd44f7758a5b578a0908","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","30","186","1980-11-10","1980-12-18","1980-12-26","0.4","118.0","185.4","23","0","",""
*,,"KURN008_1__2","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","",2,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.8209,77.8006,"Chickpea",GF0005,"JG-11",1981-08-23,1981-09-22,,,,,,"",1,18,0,0,,,"","59bdd41cadf307fd03902a27365a9e60fcc9a97c159afd44f7758a5b578a0908","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","479","966","1981-11-05","1981-12-19","1981-12-27","0.8","198.5","261.8","43","1","",""
*,,"KURN008_1__3","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","",3,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.8209,77.8006,"Chickpea",GF0005,"JG-11",1982-08-23,1982-09-22,,,,,,"",1,18,0,0,,,"","59bdd41cadf307fd03902a27365a9e60fcc9a97c159afd44f7758a5b578a0908","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","406","1115","1982-11-06","1982-12-19","1982-12-27","1.2","278.2","244.9","45","0","",""
*,,"KURN008_1__4","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","",4,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.8209,77.8006,"Chickpea",GF0005,"JG-11",1983-08-24,1983-09-23,,,,,,"",1,18,0,0,,,"","59bdd41cadf307fd03902a27365a9e60fcc9a97c159afd44f7758a5b578a0908","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","669","1434","1983-11-06","1983-12-21","1983-12-29","1.2","322.0","269.2","50","2","",""
*,,"KURN008_1__5","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","",5,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.8209,77.8006,"Chickpea",GF0005,"JG-11",1984-09-06,1984-10-06,,,,,,"",1,18,0,0,,,"","59bdd41cadf307fd03902a27365a9e60fcc9a97c159afd44f7758a5b578a0908","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","176","511","1984-11-19","1984-12-29","1985-01-06","0.7","162.3","177.5","28","0","",""
*,,"KURN008_1__6","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","",6,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.8209,77.8006,"Chickpea",GF0005,"JG-11",1985-09-03,1985-10-03,,,,,,"",1,18,0,0,,,"","59bdd41cadf307fd03902a27365a9e60fcc9a97c159afd44f7758a5b578a0908","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","74","252","1985-11-16","1985-12-27","1986-01-04","0.4","71.5","129.1","17","0","",""
*,,"KURN008_1__7","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","",7,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.8209,77.8006,"Chickpea",GF0005,"JG-11",1986-09-01,1986-10-01,,,,,,"",1,18,0,0,,,"","59bdd41cadf307fd03902a27365a9e60fcc9a97c159afd44f7758a5b578a0908","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","130","322","1986-11-15","1986-12-26","1987-01-03","0.4","167.4","169.2","23","0","",""
*,,"KURN008_1__8","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","",8,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.8209,77.8006,"Chickpea",GF0005,"JG-11",1987-08-22,1987-09-21,,,,,,"",1,18,0,0,,,"","59bdd41cadf307fd03902a27365a9e60fcc9a97c159afd44f7758a5b578a0908","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","285","937","1987-11-05","1987-12-20","1987-12-28","1.1","258.8","270.4","49","0","",""
*,,"KURN008_1__9","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","",9,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.8209,77.8006,"Chickpea",GF0005,"JG-11",1988-08-28,1988-09-27,,,,,,"",1,18,0,0,,,"","59bdd41cadf307fd03902a27365a9e60fcc9a97c159afd44f7758a5b578a0908","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","448","938","1988-11-12","1988-12-29","1989-01-06","0.6","26.9","149.5","33","0","",""
*,,"KURN008_1__10","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","",10,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.8209,77.8006,"Chickpea",GF0005,"JG-11",1989-08-21,1989-09-20,,,,,,"",1,18,0,0,,,"","59bdd41cadf307fd03902a27365a9e60fcc9a97c159afd44f7758a5b578a0908","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","480","1061","1989-11-04","1989-12-21","1989-12-29","0.8","311.1","233.2","48","0","",""
*,,"KURN008_1__11","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","",11,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.8209,77.8006,"Chickpea",GF0005,"JG-11",1990-08-25,1990-09-24,,,,,,"",1,18,0,0,,,"","59bdd41cadf307fd03902a27365a9e60fcc9a97c159afd44f7758a5b578a0908","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","360","804","1990-11-07","1990-12-21","1990-12-29","0.8","337.1","230.0","36","0","",""
*,,"KURN008_1__12","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","",12,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.8209,77.8006,"Chickpea",GF0005,"JG-11",1991-08-23,1991-09-22,,,,,,"",1,18,0,0,,,"","59bdd41cadf307fd03902a27365a9e60fcc9a97c159afd44f7758a5b578a0908","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","350","901","1991-11-06","1991-12-20","1991-12-28","0.9","186.4","210.3","42","0","",""
*,,"KURN008_1__13","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","",13,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.8209,77.8006,"Chickpea",GF0005,"JG-11",1992-08-30,1992-09-29,,,,,,"",1,18,0,0,,,"","59bdd41cadf307fd03902a27365a9e60fcc9a97c159afd44f7758a5b578a0908","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","87","271","1992-11-13","1992-12-22","1992-12-30","0.4","176.8","180.9","23","0","",""
*,,"KURN008_1__14","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","",14,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.8209,77.8006,"Chickpea",GF0005,"JG-11",1993-08-22,1993-09-21,,,,,,"",1,18,0,0,,,"","59bdd41cadf307fd03902a27365a9e60fcc9a97c159afd44f7758a5b578a0908","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","716","1531","1993-11-05","1993-12-25","1994-01-02","0.9","460.2","283.4","58","0","",""
*,,"KURN008_1__15","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","",15,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.8209,77.8006,"Chickpea",GF0005,"JG-11",1994-09-05,1994-10-05,,,,,,"",1,18,0,0,,,"","59bdd41cadf307fd03902a27365a9e60fcc9a97c159afd44f7758a5b578a0908","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","392","893","1994-11-17","1994-12-29","1995-01-06","0.9","322.7","224.6","36","0","",""
*,,"KURN008_1__16","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","",16,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.8209,77.8006,"Chickpea",GF0005,"JG-11",1995-09-09,1995-10-09,,,,,,"",1,18,0,0,,,"","59bdd41cadf307fd03902a27365a9e60fcc9a97c159afd44f7758a5b578a0908","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","473","1035","1995-11-22","1996-01-06","1996-01-14","0.9","337.9","203.5","38","2","",""
*,,"KURN008_1__17","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","",17,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.8209,77.8006,"Chickpea",GF0005,"JG-11",1996-08-27,1996-09-26,,,,,,"",1,18,0,0,,,"","59bdd41cadf307fd03902a27365a9e60fcc9a97c159afd44f7758a5b578a0908","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","623","1359","1996-11-08","1996-12-26","1997-01-03","1.1","584.8","264.0","46","7","",""
*,,"KURN008_1__18","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","",18,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.8209,77.8006,"Chickpea",GF0005,"JG-11",1997-08-25,1997-09-24,,,,,,"",1,18,0,0,,,"","59bdd41cadf307fd03902a27365a9e60fcc9a97c159afd44f7758a5b578a0908","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","341","978","1997-11-08","1997-12-26","1998-01-03","0.9","173.5","214.1","40","1","",""
*,,"KURN008_1__19","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","",19,"","IWFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.8209,77.8006,"Chickpea",GF0005,"JG-11",1998-08-23,1998-09-22,,,,,,"",1,18,0,0,,,"","59bdd41cadf307fd03902a27365a9e60fcc9a97c159afd44f7758a5b578a0908","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","384","955","1998-11-04","1998-12-20","1998-12-28","1.0","400.8","281.8","43","6","",""
