!,"ID for suite of sites or experiments","Name of experiment, field test or survey",Field Overlay (DOME) ID,Seaonal Strategy (DOME) ID,Rotational Analysis (DOME) ID,BATCH (DOME) ID,,,Treatment Name,4-character Climate ID code,Climate replication number for multiple realizations of weather data (ask Alex),Region ID,Regional stratum identification number,RAP ID,"Management regimen ID, for multiple management regimens per RAP",Names of institutions involved in collection of field or survey data,"Crop rotation indicator (=1 to indicate that this is a continuous, multi-year simulation, =0 for single year simulations)",Weather station ID,Soil ID,Site Latitude,Site Longitude,Crop type (common name) ,Crop model-specific cultivar ID,Cultivar name,Start of simulation date,Planting date,"Observed harvested yield, dry weight",Observed total above-ground biomass at harvest,Observed harvest date,Total number of irrigation events,Total amount of irrigation,Type of irrigation application,Total number of fertilizer applications,Total N applied,Total P applied,Total K applied,Manure and applied oganic matter,Total number of tillage applications,"Tillage type (hand, animal or mechanized)",Experiment ID,Weather ID,Soil ID,DOME ID for Overlay,DOME ID for Seasonal  ,DOME ID for Rotational ,DOME ID for Batch DOME,"Short name of crop model used for simulations (e.g., DSSAT, APSIM, Aquacrop, STICS, etc.)",Model name and version number of the crop model used to generate simulated outputs,"Simulated harvest yield, dry matter","Simulated above-ground biomass at harvest, dry matter",Simulated anthesis date,Simulated maturity date,Simulated harvest date,"Simulated leaf area index, maximum",Total precipitation from planting to harvest,"Simulated evapotranspiration, planting to harvest",Simulated N uptake during season,Simulated N leached up to harvest maturity,"Transpiration, cumulative from planting to harvest","Evaporation,soil, cumulative from planting to harvest"
!,text,text,text,text,text,text,number,number,text,code,number,code,number,code,code,text,number,text,text,decimal degrees,decimal degrees,text,text,text,yyyy-mm-dd,yyyy-mm-dd,kg/ha,kg/ha,yyyy-mm-dd,number,mm,text,number,kg[N]/ha,kg[P]/ha,kg[K]/ha,kg/ha,#,text,text,text,text,text,text,text,text,text,text,kg/ha,kg/ha,yyyy-mm-dd,yyyy-mm-dd,yyyy-mm-dd,m2/m2,mm,mm,kg/ha,kg/ha,mm,mm
#,SUITE_ID,EXNAME,FIELD_OVERLAY,SEASONAL_STRATEGY,ROTATIONAL_ANALYSIS,BATCH_DOME,BATCH_RUN#,RUN#,TRT_NAME,CLIM_ID,CLIM_REP,REG_ID,STRATUM,RAP_ID,MAN_ID,INSTITUTION,ROTATION,WST_ID,SOIL_ID,FL_LAT,FL_LONG,CRID_text,CUL_ID,CUL_NAME,SDAT,PDATE,HWAH,CWAH,HDATE,IR#C,IR_TOT,IROP_text,FE_#,FEN_TOT,FEP_TOT,FEK_TOT,OM_TOT,TI_#,TIIMP_text,EID,WID,SID,DOID,DSID,DRID,BDID,CROP_MODEL,MODEL_VER,HWAH_S,CWAH_S,ADAT_S,MDAT_S,HADAT_S,LAIX_S,PRCP_S,ETCP_S,NUCM_S,NLCM_S,EPCP_S,ESCP_S
*,,"KURN023_1__21","KURNOOL------FERTILITY1","KURNOOL-----IDFX-RCP8.5_MID","","","",21,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.3659,77.1937,"Chickpea",GF0005,"JG-11",2000-08-31,2000-09-30,,,,,,"",1,14,0,0,,,"","fb1b10a06a659115e50224351391a561def1f625b59d0e9cfd7d3c23914e4ce5","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","58","227","2000-11-13","2000-12-23","2000-12-31","0.3","110.1","160.3","22","0","",""
*,,"KURN023_1__22","KURNOOL------FERTILITY1","KURNOOL-----IDFX-RCP8.5_MID","","","",22,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.3659,77.1937,"Chickpea",GF0005,"JG-11",2001-08-23,2001-09-22,,,,,,"",1,14,0,0,,,"","fb1b10a06a659115e50224351391a561def1f625b59d0e9cfd7d3c23914e4ce5","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","360","962","2001-11-05","2001-12-21","2001-12-29","0.9","278.1","240.0","45","3","",""
*,,"KURN023_1__23","KURNOOL------FERTILITY1","KURNOOL-----IDFX-RCP8.5_MID","","","",23,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.3659,77.1937,"Chickpea",GF0005,"JG-11",2002-09-11,2002-10-11,,,,,,"",1,14,0,0,,,"","fb1b10a06a659115e50224351391a561def1f625b59d0e9cfd7d3c23914e4ce5","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","86","301","2002-11-24","2003-01-04","2003-01-12","0.4","88.7","134.8","20","0","",""
*,,"KURN023_1__24","KURNOOL------FERTILITY1","KURNOOL-----IDFX-RCP8.5_MID","","","",24,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.3659,77.1937,"Chickpea",GF0005,"JG-11",2003-09-03,2003-10-03,,,,,,"",1,14,0,0,,,"","fb1b10a06a659115e50224351391a561def1f625b59d0e9cfd7d3c23914e4ce5","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","232","504","2003-11-17","2004-01-01","2004-01-09","0.4","120.1","138.0","24","0","",""
*,,"KURN023_1__25","KURNOOL------FERTILITY1","KURNOOL-----IDFX-RCP8.5_MID","","","",25,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.3659,77.1937,"Chickpea",GF0005,"JG-11",2004-08-31,2004-09-30,,,,,,"",1,14,0,0,,,"","fb1b10a06a659115e50224351391a561def1f625b59d0e9cfd7d3c23914e4ce5","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","143","447","2004-11-13","2004-12-23","2004-12-31","0.6","63.8","149.8","25","0","",""
*,,"KURN023_1__26","KURNOOL------FERTILITY1","KURNOOL-----IDFX-RCP8.5_MID","","","",26,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.3659,77.1937,"Chickpea",GF0005,"JG-11",2005-08-28,2005-09-27,,,,,,"",1,14,0,0,,,"","fb1b10a06a659115e50224351391a561def1f625b59d0e9cfd7d3c23914e4ce5","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","613","1331","2005-11-09","2005-12-26","2006-01-03","1.1","205.5","250.4","50","2","",""
*,,"KURN023_1__27","KURNOOL------FERTILITY1","KURNOOL-----IDFX-RCP8.5_MID","","","",27,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.3659,77.1937,"Chickpea",GF0005,"JG-11",2006-09-20,2006-10-20,,,,,,"",1,14,0,0,,,"","fb1b10a06a659115e50224351391a561def1f625b59d0e9cfd7d3c23914e4ce5","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","16","63","2006-12-03","2007-01-12","2007-01-20","0.1","62.1","79.5","9","0","",""
*,,"KURN023_1__28","KURNOOL------FERTILITY1","KURNOOL-----IDFX-RCP8.5_MID","","","",28,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.3659,77.1937,"Chickpea",GF0005,"JG-11",2007-09-20,2007-10-20,,,,,,"",1,14,0,0,,,"","fb1b10a06a659115e50224351391a561def1f625b59d0e9cfd7d3c23914e4ce5","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","27","102","2007-12-02","2008-01-12","2008-01-20","0.2","72.7","98.0","12","0","",""
*,,"KURN023_1__29","KURNOOL------FERTILITY1","KURNOOL-----IDFX-RCP8.5_MID","","","",29,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.3659,77.1937,"Chickpea",GF0005,"JG-11",2008-09-20,2008-10-20,,,,,,"",1,14,0,0,,,"","fb1b10a06a659115e50224351391a561def1f625b59d0e9cfd7d3c23914e4ce5","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","21","55","2008-12-03","2009-01-13","2009-01-21","0.1","56.6","89.7","7","0","",""
*,,"KURN023_1__30","KURNOOL------FERTILITY1","KURNOOL-----IDFX-RCP8.5_MID","","","",30,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.3659,77.1937,"Chickpea",GF0005,"JG-11",2009-08-29,2009-09-28,,,,,,"",1,14,0,0,,,"","fb1b10a06a659115e50224351391a561def1f625b59d0e9cfd7d3c23914e4ce5","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","202","601","2009-11-11","2009-12-25","2010-01-02","0.9","178.1","182.5","37","0","",""
*,,"KURN024_1__1","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",1,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002_2,15.3661,77.2251,"Chickpea",GF0005,"JG-11",1980-08-29,1980-09-28,,,,2,100,"Furrow, mm",1,41,0,0,,,"","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","300","1025","1980-11-13","1981-01-02","1981-01-10","0.6","60.6","235.0","76","0","",""
*,,"KURN024_1__2","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",2,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.3661,77.2251,"Chickpea",GF0005,"JG-11",1981-08-23,1981-09-22,,,,2,100,"Furrow, mm",1,41,0,0,,,"","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","829","2102","1981-11-05","1981-12-26","1982-01-03","1.3","158.8","335.8","101","8","",""
*,,"KURN024_1__3","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",3,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.3661,77.2251,"Chickpea",GF0005,"JG-11",1982-08-23,1982-09-22,,,,2,100,"Furrow, mm",1,41,0,0,,,"","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","651","1935","1982-11-06","1982-12-28","1983-01-05","1.2","170.8","322.9","106","0","",""
*,,"KURN024_1__4","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",4,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.3661,77.2251,"Chickpea",GF0005,"JG-11",1983-08-24,1983-09-23,,,,2,100,"Furrow, mm",1,41,0,0,,,"","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","717","1706","1983-11-06","1983-12-27","1984-01-04","1.0","121.9","275.5","95","3","",""
*,,"KURN024_1__5","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",5,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.3661,77.2251,"Chickpea",GF0005,"JG-11",1984-09-20,1984-10-20,,,,2,100,"Furrow, mm",1,41,0,0,,,"","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","270","867","1984-12-03","1985-01-24","1985-02-01","0.6","2.7","174.6","62","0","",""
*,,"KURN024_1__6","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",6,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.3661,77.2251,"Chickpea",GF0005,"JG-11",1985-09-04,1985-10-04,,,,2,100,"Furrow, mm",1,41,0,0,,,"","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","398","1156","1985-11-16","1986-01-05","1986-01-13","0.8","89.5","244.5","82","0","",""
*,,"KURN024_1__7","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",7,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.3661,77.2251,"Chickpea",GF0005,"JG-11",1986-08-29,1986-09-28,,,,2,100,"Furrow, mm",1,41,0,0,,,"","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","379","1148","1986-11-12","1987-01-03","1987-01-11","0.7","124.8","283.8","79","0","",""
*,,"KURN024_1__8","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",8,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.3661,77.2251,"Chickpea",GF0005,"JG-11",1987-08-22,1987-09-21,,,,2,100,"Furrow, mm",1,41,0,0,,,"","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","484","1777","1987-11-04","1987-12-28","1988-01-05","1.2","213.2","336.5","103","0","",""
*,,"KURN024_1__9","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",9,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.3661,77.2251,"Chickpea",GF0005,"JG-11",1988-08-26,1988-09-25,,,,2,100,"Furrow, mm",1,41,0,0,,,"","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","497","1455","1988-11-08","1988-12-30","1989-01-07","0.8","122.9","264.4","88","10","",""
*,,"KURN024_1__10","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",10,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.3661,77.2251,"Chickpea",GF0005,"JG-11",1989-08-25,1989-09-24,,,,2,100,"Furrow, mm",1,41,0,0,,,"","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","609","1574","1989-11-08","1989-12-29","1990-01-06","1.0","176.0","293.7","93","3","",""
*,,"KURN024_1__11","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",11,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.3661,77.2251,"Chickpea",GF0005,"JG-11",1990-08-25,1990-09-24,,,,2,100,"Furrow, mm",1,41,0,0,,,"","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","503","1755","1990-11-07","1990-12-29","1991-01-06","1.1","212.6","337.7","99","0","",""
*,,"KURN024_1__12","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",12,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.3661,77.2251,"Chickpea",GF0005,"JG-11",1991-08-23,1991-09-22,,,,2,100,"Furrow, mm",1,41,0,0,,,"","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","837","2204","1991-11-05","1991-12-28","1992-01-05","1.3","189.7","347.9","111","0","",""
*,,"KURN024_1__13","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",13,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.3661,77.2251,"Chickpea",GF0005,"JG-11",1992-08-30,1992-09-29,,,,2,100,"Furrow, mm",1,41,0,0,,,"","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","561","1468","1992-11-12","1993-01-02","1993-01-10","0.9","123.9","284.4","82","0","",""
*,,"KURN024_1__14","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",14,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.3661,77.2251,"Chickpea",GF0005,"JG-11",1993-08-22,1993-09-21,,,,2,100,"Furrow, mm",1,41,0,0,,,"","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","735","2136","1993-11-04","1993-12-26","1994-01-03","1.3","201.3","350.2","105","5","",""
*,,"KURN024_1__15","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",15,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.3661,77.2251,"Chickpea",GF0005,"JG-11",1994-08-29,1994-09-28,,,,2,100,"Furrow, mm",1,41,0,0,,,"","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","788","1719","1994-11-10","1994-12-30","1995-01-07","1.0","184.1","338.3","87","0","",""
*,,"KURN024_1__16","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",16,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.3661,77.2251,"Chickpea",GF0005,"JG-11",1995-08-22,1995-09-21,,,,2,100,"Furrow, mm",1,41,0,0,,,"","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","444","1652","1995-11-04","1995-12-27","1996-01-04","1.1","153.5","351.6","102","2","",""
*,,"KURN024_1__17","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","",17,"","IDFX",1,"KURNOOL","",,,AgMIP,0,INKA,KUR0000002,15.3661,77.2251,"Chickpea",GF0005,"JG-11",1996-08-26,1996-09-25,,,,2,100,"Furrow, mm",1,41,0,0,,,"","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","417","1921","1996-11-07","1996-12-31","1997-01-08","1.2","218.3","326.9","106","3","",""
