!,"ID for suite of sites or experiments","Name of experiment, field test or survey",Field Overlay (DOME) ID,Seaonal Strategy (DOME) ID,Rotational Analysis (DOME) ID,BATCH (DOME) ID,,,Treatment Name,4-character Climate ID code,Climate replication number for multiple realizations of weather data (ask Alex),Region ID,Regional stratum identification number,RAP ID,"Management regimen ID, for multiple management regimens per RAP",Names of institutions involved in collection of field or survey data,"Crop rotation indicator (=1 to indicate that this is a continuous, multi-year simulation, =0 for single year simulations)",Weather station ID,Soil ID,Site Latitude,Site Longitude,Crop type (common name) ,Crop model-specific cultivar ID,Cultivar name,Start of simulation date,Planting date,"Observed harvested yield, dry weight",Observed total above-ground biomass at harvest,Observed harvest date,Total number of irrigation events,Total amount of irrigation,Type of irrigation application,Total number of fertilizer applications,Total N applied,Total P applied,Total K applied,Manure and applied oganic matter,Total number of tillage applications,"Tillage type (hand, animal or mechanized)",Experiment ID,Weather ID,Soil ID,DOME ID for Overlay,DOME ID for Seasonal  ,DOME ID for Rotational ,DOME ID for Batch DOME,"Short name of crop model used for simulations (e.g., DSSAT, APSIM, Aquacrop, STICS, etc.)",Model name and version number of the crop model used to generate simulated outputs,"Simulated harvest yield, dry matter","Simulated above-ground biomass at harvest, dry matter",Simulated anthesis date,Simulated maturity date,Simulated harvest date,"Simulated leaf area index, maximum",Total precipitation from planting to harvest,"Simulated evapotranspiration, planting to harvest",Simulated N uptake during season,Simulated N leached up to harvest maturity,"Transpiration, cumulative from planting to harvest","Evaporation,soil, cumulative from planting to harvest"
!,text,text,text,text,text,text,number,number,text,code,number,code,number,code,code,text,number,text,text,decimal degrees,decimal degrees,text,text,text,yyyy-mm-dd,yyyy-mm-dd,kg/ha,kg/ha,yyyy-mm-dd,number,mm,text,number,kg[N]/ha,kg[P]/ha,kg[K]/ha,kg/ha,#,text,text,text,text,text,text,text,text,text,text,kg/ha,kg/ha,yyyy-mm-dd,yyyy-mm-dd,yyyy-mm-dd,m2/m2,mm,mm,kg/ha,kg/ha,mm,mm
#,SUITE_ID,EXNAME,FIELD_OVERLAY,SEASONAL_STRATEGY,ROTATIONAL_ANALYSIS,BATCH_DOME,BATCH_RUN#,RUN#,TRT_NAME,CLIM_ID,CLIM_REP,REG_ID,STRATUM,RAP_ID,MAN_ID,INSTITUTION,ROTATION,WST_ID,SOIL_ID,FL_LAT,FL_LONG,CRID_text,CUL_ID,CUL_NAME,SDAT,PDATE,HWAH,CWAH,HDATE,IR#C,IR_TOT,IROP_text,FE_#,FEN_TOT,FEP_TOT,FEK_TOT,OM_TOT,TI_#,TIIMP_text,EID,WID,SID,DOID,DSID,DRID,BDID,CROP_MODEL,MODEL_VER,HWAH_S,CWAH_S,ADAT_S,MDAT_S,HADAT_S,LAIX_S,PRCP_S,ETCP_S,NUCM_S,NLCM_S,EPCP_S,ESCP_S
*,,"KURN006_1__7","KURNOOL------FERTILITY2","KURNOOL-----0XFX-CURRENT","","","",7,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.7285,77.7768,"Chickpea",GF0005,"JG-11",1986-09-08,1986-10-08,,,,,,"",1,41,0,0,,,"","6241d14c284543a1581a5e80a986873d85230e96a5f8e5199d849dc26c7894ac","532dfc3f716d60d9dad5223c21910a35ba040265f29caa9775c37a63c8525286","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","27","79","1986-11-20","1986-12-30","1987-01-07","0.2","90.0","112.8","8","0","",""
*,,"KURN006_1__8","KURNOOL------FERTILITY2","KURNOOL-----0XFX-CURRENT","","","",8,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.7285,77.7768,"Chickpea",GF0005,"JG-11",1987-08-22,1987-09-21,,,,,,"",1,41,0,0,,,"","6241d14c284543a1581a5e80a986873d85230e96a5f8e5199d849dc26c7894ac","532dfc3f716d60d9dad5223c21910a35ba040265f29caa9775c37a63c8525286","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","159","446","1987-11-03","1987-12-14","1987-12-22","0.6","188.9","212.0","30","0","",""
*,,"KURN006_1__9","KURNOOL------FERTILITY2","KURNOOL-----0XFX-CURRENT","","","",9,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.7285,77.7768,"Chickpea",GF0005,"JG-11",1988-08-28,1988-09-27,,,,,,"",1,41,0,0,,,"","6241d14c284543a1581a5e80a986873d85230e96a5f8e5199d849dc26c7894ac","532dfc3f716d60d9dad5223c21910a35ba040265f29caa9775c37a63c8525286","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","475","859","1988-11-10","1988-12-27","1989-01-04","0.5","20.9","132.1","26","0","",""
*,,"KURN006_1__10","KURNOOL------FERTILITY2","KURNOOL-----0XFX-CURRENT","","","",10,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.7285,77.7768,"Chickpea",GF0005,"JG-11",1989-08-21,1989-09-20,,,,,,"",1,41,0,0,,,"","6241d14c284543a1581a5e80a986873d85230e96a5f8e5199d849dc26c7894ac","532dfc3f716d60d9dad5223c21910a35ba040265f29caa9775c37a63c8525286","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","515","961","1989-11-02","1989-12-19","1989-12-27","0.6","279.1","208.9","43","0","",""
*,,"KURN006_1__11","KURNOOL------FERTILITY2","KURNOOL-----0XFX-CURRENT","","","",11,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.7285,77.7768,"Chickpea",GF0005,"JG-11",1990-08-25,1990-09-24,,,,,,"",1,41,0,0,,,"","6241d14c284543a1581a5e80a986873d85230e96a5f8e5199d849dc26c7894ac","532dfc3f716d60d9dad5223c21910a35ba040265f29caa9775c37a63c8525286","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","397","749","1990-11-05","1990-12-20","1990-12-28","0.6","268.8","185.4","26","0","",""
*,,"KURN006_1__12","KURNOOL------FERTILITY2","KURNOOL-----0XFX-CURRENT","","","",12,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.7285,77.7768,"Chickpea",GF0005,"JG-11",1991-08-23,1991-09-22,,,,,,"",1,41,0,0,,,"","6241d14c284543a1581a5e80a986873d85230e96a5f8e5199d849dc26c7894ac","532dfc3f716d60d9dad5223c21910a35ba040265f29caa9775c37a63c8525286","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","323","669","1991-11-04","1991-12-19","1991-12-27","0.6","147.8","174.9","33","0","",""
*,,"KURN006_1__13","KURNOOL------FERTILITY2","KURNOOL-----0XFX-CURRENT","","","",13,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.7285,77.7768,"Chickpea",GF0005,"JG-11",1992-08-30,1992-09-29,,,,,,"",1,41,0,0,,,"","6241d14c284543a1581a5e80a986873d85230e96a5f8e5199d849dc26c7894ac","532dfc3f716d60d9dad5223c21910a35ba040265f29caa9775c37a63c8525286","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","24","101","1992-11-11","1992-12-19","1992-12-27","0.2","124.4","146.0","12","0","",""
*,,"KURN006_1__14","KURNOOL------FERTILITY2","KURNOOL-----0XFX-CURRENT","","","",14,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.7285,77.7768,"Chickpea",GF0005,"JG-11",1993-08-22,1993-09-21,,,,,,"",1,41,0,0,,,"","6241d14c284543a1581a5e80a986873d85230e96a5f8e5199d849dc26c7894ac","532dfc3f716d60d9dad5223c21910a35ba040265f29caa9775c37a63c8525286","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","586","1006","1993-11-03","1993-12-21","1993-12-29","0.6","335.2","238.7","39","0","",""
*,,"KURN006_1__15","KURNOOL------FERTILITY2","KURNOOL-----0XFX-CURRENT","","","",15,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.7285,77.7768,"Chickpea",GF0005,"JG-11",1994-09-05,1994-10-05,,,,,,"",1,41,0,0,,,"","6241d14c284543a1581a5e80a986873d85230e96a5f8e5199d849dc26c7894ac","532dfc3f716d60d9dad5223c21910a35ba040265f29caa9775c37a63c8525286","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","196","459","1994-11-16","1994-12-27","1995-01-04","0.5","215.9","177.1","26","0","",""
*,,"KURN006_1__16","KURNOOL------FERTILITY2","KURNOOL-----0XFX-CURRENT","","","",16,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.7285,77.7768,"Chickpea",GF0005,"JG-11",1995-09-10,1995-10-10,,,,,,"",1,41,0,0,,,"","6241d14c284543a1581a5e80a986873d85230e96a5f8e5199d849dc26c7894ac","532dfc3f716d60d9dad5223c21910a35ba040265f29caa9775c37a63c8525286","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","416","843","1995-11-22","1996-01-05","1996-01-13","0.7","202.8","164.1","28","0","",""
*,,"KURN006_1__17","KURNOOL------FERTILITY2","KURNOOL-----0XFX-CURRENT","","","",17,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.7285,77.7768,"Chickpea",GF0005,"JG-11",1996-08-27,1996-09-26,,,,,,"",1,41,0,0,,,"","6241d14c284543a1581a5e80a986873d85230e96a5f8e5199d849dc26c7894ac","532dfc3f716d60d9dad5223c21910a35ba040265f29caa9775c37a63c8525286","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","731","1258","1996-11-07","1996-12-26","1997-01-03","0.8","403.8","223.4","45","4","",""
*,,"KURN006_1__18","KURNOOL------FERTILITY2","KURNOOL-----0XFX-CURRENT","","","",18,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.7285,77.7768,"Chickpea",GF0005,"JG-11",1997-08-25,1997-09-24,,,,,,"",1,41,0,0,,,"","6241d14c284543a1581a5e80a986873d85230e96a5f8e5199d849dc26c7894ac","532dfc3f716d60d9dad5223c21910a35ba040265f29caa9775c37a63c8525286","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","503","996","1997-11-06","1997-12-24","1998-01-01","0.7","145.3","181.9","31","1","",""
*,,"KURN006_1__19","KURNOOL------FERTILITY2","KURNOOL-----0XFX-CURRENT","","","",19,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.7285,77.7768,"Chickpea",GF0005,"JG-11",1998-08-24,1998-09-23,,,,,,"",1,41,0,0,,,"","6241d14c284543a1581a5e80a986873d85230e96a5f8e5199d849dc26c7894ac","532dfc3f716d60d9dad5223c21910a35ba040265f29caa9775c37a63c8525286","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","586","1068","1998-11-04","1998-12-22","1998-12-30","0.7","278.5","247.9","42","1","",""
*,,"KURN006_1__20","KURNOOL------FERTILITY2","KURNOOL-----0XFX-CURRENT","","","",20,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.7285,77.7768,"Chickpea",GF0005,"JG-11",1999-09-20,1999-10-20,,,,,,"",1,41,0,0,,,"","6241d14c284543a1581a5e80a986873d85230e96a5f8e5199d849dc26c7894ac","532dfc3f716d60d9dad5223c21910a35ba040265f29caa9775c37a63c8525286","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","0","16","1999-12-02","2000-01-09","2000-01-17","0.0","8.1","30.1","0","0","",""
*,,"KURN006_1__21","KURNOOL------FERTILITY2","KURNOOL-----0XFX-CURRENT","","","",21,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.7285,77.7768,"Chickpea",GF0005,"JG-11",2000-08-30,2000-09-29,,,,,,"",1,41,0,0,,,"","6241d14c284543a1581a5e80a986873d85230e96a5f8e5199d849dc26c7894ac","532dfc3f716d60d9dad5223c21910a35ba040265f29caa9775c37a63c8525286","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","168","401","2000-11-11","2000-12-22","2000-12-30","0.4","121.5","163.5","24","0","",""
*,,"KURN006_1__22","KURNOOL------FERTILITY2","KURNOOL-----0XFX-CURRENT","","","",22,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.7285,77.7768,"Chickpea",GF0005,"JG-11",2001-08-22,2001-09-21,,,,,,"",1,41,0,0,,,"","6241d14c284543a1581a5e80a986873d85230e96a5f8e5199d849dc26c7894ac","532dfc3f716d60d9dad5223c21910a35ba040265f29caa9775c37a63c8525286","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","606","1109","2001-11-02","2001-12-20","2001-12-28","0.7","401.9","240.0","43","0","",""
*,,"KURN006_1__23","KURNOOL------FERTILITY2","KURNOOL-----0XFX-CURRENT","","","",23,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.7285,77.7768,"Chickpea",GF0005,"JG-11",2002-09-16,2002-10-16,,,,,,"",1,41,0,0,,,"","6241d14c284543a1581a5e80a986873d85230e96a5f8e5199d849dc26c7894ac","532dfc3f716d60d9dad5223c21910a35ba040265f29caa9775c37a63c8525286","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","116","255","2002-11-28","2003-01-10","2003-01-18","0.2","37.5","108.7","15","0","",""
*,,"KURN006_1__24","KURNOOL------FERTILITY2","KURNOOL-----0XFX-CURRENT","","","",24,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.7285,77.7768,"Chickpea",GF0005,"JG-11",2003-09-04,2003-10-04,,,,,,"",1,41,0,0,,,"","6241d14c284543a1581a5e80a986873d85230e96a5f8e5199d849dc26c7894ac","532dfc3f716d60d9dad5223c21910a35ba040265f29caa9775c37a63c8525286","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","159","352","2003-11-16","2003-12-27","2004-01-04","0.3","111.2","138.2","21","0","",""
*,,"KURN006_1__25","KURNOOL------FERTILITY2","KURNOOL-----0XFX-CURRENT","","","",25,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.7285,77.7768,"Chickpea",GF0005,"JG-11",2004-08-21,2004-09-20,,,,,,"",1,41,0,0,,,"","6241d14c284543a1581a5e80a986873d85230e96a5f8e5199d849dc26c7894ac","532dfc3f716d60d9dad5223c21910a35ba040265f29caa9775c37a63c8525286","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","250","573","2004-11-02","2004-12-13","2004-12-21","0.6","208.6","188.6","28","0","",""
*,,"KURN006_1__26","KURNOOL------FERTILITY2","KURNOOL-----0XFX-CURRENT","","","",26,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.7285,77.7768,"Chickpea",GF0005,"JG-11",2005-08-21,2005-09-20,,,,,,"",1,41,0,0,,,"","6241d14c284543a1581a5e80a986873d85230e96a5f8e5199d849dc26c7894ac","532dfc3f716d60d9dad5223c21910a35ba040265f29caa9775c37a63c8525286","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","637","1126","2005-11-02","2005-12-18","2005-12-26","0.8","310.3","222.3","44","0","",""
*,,"KURN006_1__27","KURNOOL------FERTILITY2","KURNOOL-----0XFX-CURRENT","","","",27,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.7285,77.7768,"Chickpea",GF0005,"JG-11",2006-09-20,2006-10-20,,,,,,"",1,41,0,0,,,"","6241d14c284543a1581a5e80a986873d85230e96a5f8e5199d849dc26c7894ac","532dfc3f716d60d9dad5223c21910a35ba040265f29caa9775c37a63c8525286","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","0","16","2006-12-01","2007-01-07","2007-01-15","0.0","21.8","44.8","0","0","",""
*,,"KURN006_1__28","KURNOOL------FERTILITY2","KURNOOL-----0XFX-CURRENT","","","",28,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.7285,77.7768,"Chickpea",GF0005,"JG-11",2007-08-31,2007-09-30,,,,,,"",1,41,0,0,,,"","6241d14c284543a1581a5e80a986873d85230e96a5f8e5199d849dc26c7894ac","532dfc3f716d60d9dad5223c21910a35ba040265f29caa9775c37a63c8525286","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","419","815","2007-11-12","2007-12-27","2008-01-04","0.6","108.2","168.0","31","0","",""
*,,"KURN006_1__29","KURNOOL------FERTILITY2","KURNOOL-----0XFX-CURRENT","","","",29,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.7285,77.7768,"Chickpea",GF0005,"JG-11",2008-08-25,2008-09-24,,,,,,"",1,41,0,0,,,"","6241d14c284543a1581a5e80a986873d85230e96a5f8e5199d849dc26c7894ac","532dfc3f716d60d9dad5223c21910a35ba040265f29caa9775c37a63c8525286","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","452","854","2008-11-06","2008-12-21","2008-12-29","0.7","131.2","214.5","39","0","",""
*,,"KURN006_1__30","KURNOOL------FERTILITY2","KURNOOL-----0XFX-CURRENT","","","",30,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000002,15.7285,77.7768,"Chickpea",GF0005,"JG-11",2009-08-29,2009-09-28,,,,,,"",1,41,0,0,,,"","6241d14c284543a1581a5e80a986873d85230e96a5f8e5199d849dc26c7894ac","532dfc3f716d60d9dad5223c21910a35ba040265f29caa9775c37a63c8525286","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","588","1099","2009-11-10","2009-12-28","2010-01-05","0.8","247.8","191.0","43","0","",""
*,,"KURN007_1__1","KURNOOL------FERTILITY2","KURNOOL-----0XFX-CURRENT","","","",1,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000001_1,15.8209,77.8008,"Chickpea",GF0005,"JG-11",1980-08-27,1980-09-26,,,,,,"",1,42,0,0,,,"","83fb0eed66b5db921250867b5bad9b3a44d4342cca94b95e5166837568057e4e","532dfc3f716d60d9dad5223c21910a35ba040265f29caa9775c37a63c8525286","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","160","351","1980-11-08","1980-12-19","1980-12-27","0.4","85.5","142.2","23","0","",""
*,,"KURN007_1__2","KURNOOL------FERTILITY2","KURNOOL-----0XFX-CURRENT","","","",2,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000001,15.8209,77.8008,"Chickpea",GF0005,"JG-11",1981-08-23,1981-09-22,,,,,,"",1,42,0,0,,,"","83fb0eed66b5db921250867b5bad9b3a44d4342cca94b95e5166837568057e4e","532dfc3f716d60d9dad5223c21910a35ba040265f29caa9775c37a63c8525286","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","713","1110","1981-11-04","1981-12-23","1981-12-31","0.5","130.6","186.0","42","2","",""
*,,"KURN007_1__3","KURNOOL------FERTILITY2","KURNOOL-----0XFX-CURRENT","","","",3,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000001,15.8209,77.8008,"Chickpea",GF0005,"JG-11",1982-08-23,1982-09-22,,,,,,"",1,42,0,0,,,"","83fb0eed66b5db921250867b5bad9b3a44d4342cca94b95e5166837568057e4e","532dfc3f716d60d9dad5223c21910a35ba040265f29caa9775c37a63c8525286","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","693","1277","1982-11-04","1982-12-19","1982-12-27","0.9","212.4","210.2","50","0","",""
*,,"KURN007_1__4","KURNOOL------FERTILITY2","KURNOOL-----0XFX-CURRENT","","","",4,"","0XFX",1,"KURNOOL","",,,AgMIP,0,INKK,KUR0000001,15.8209,77.8008,"Chickpea",GF0005,"JG-11",1983-08-24,1983-09-23,,,,,,"",1,42,0,0,,,"","83fb0eed66b5db921250867b5bad9b3a44d4342cca94b95e5166837568057e4e","532dfc3f716d60d9dad5223c21910a35ba040265f29caa9775c37a63c8525286","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","053256c64b7f50f4cf5f488ef8ef6adf01517366254a7412b569e36412c1995e","","",DSSAT,"DSSAT CRGRO045 Ver. 4.5.1.023 -Stub","846","1349","1983-11-04","1983-12-22","1983-12-30","0.7","247.1","204.8","49","5","",""
